dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
222.28,174.78,17.88,35.86,39.7,0.0
222.28,174.78,17.88,35.85,39.7,0.0
222.27,174.78,17.88,35.85,39.71,0.0
222.27,174.78,17.87,35.84,39.72,0.0
222.27,174.78,17.87,35.83,39.73,0.0
222.27,174.78,17.86,35.82,39.74,0.0
222.27,174.78,17.86,35.82,39.75,0.0
222.27,174.78,17.86,35.81,39.75,0.0
222.27,174.78,17.85,35.81,39.76,0.0
222.27,174.77,17.85,35.8,39.77,0.0
222.27,174.77,17.85,35.79,39.78,0.0
222.27,174.77,17.84,35.79,39.78,0.0
222.26,174.77,17.84,35.78,39.79,0.0
222.26,174.77,17.84,35.78,39.8,0.0
222.26,174.77,17.83,35.77,39.81,0.0
222.26,174.77,17.83,35.76,39.81,0.0
222.26,174.77,17.83,35.76,39.82,0.0
222.26,174.77,17.82,35.75,39.83,0.0
222.26,174.77,17.82,35.74,39.84,0.0
222.26,174.77,17.81,35.73,39.85,0.0
222.26,174.76,17.81,35.73,39.86,0.0
222.26,174.76,17.81,35.72,39.86,0.0
222.25,174.76,17.8,35.72,39.87,0.0
222.25,174.76,17.8,35.71,39.88,0.0
222.25,174.76,17.79,35.7,39.89,0.0
222.25,174.76,17.79,35.69,39.9,0.0
222.25,174.76,17.79,35.69,39.91,0.0
222.25,174.76,17.78,35.68,39.91,0.0
222.25,174.76,17.78,35.68,39.92,0.0
222.25,174.76,17.78,35.67,39.93,0.0
222.25,174.76,17.77,35.67,39.93,0.0
222.25,174.76,17.77,35.66,39.94,0.0
222.24,174.75,17.77,35.65,39.95,0.0
222.24,174.75,17.76,35.64,39.96,0.0
222.24,174.75,17.76,35.64,39.97,0.0
222.24,174.75,17.76,35.63,39.97,0.0
222.24,174.75,17.75,35.63,39.98,0.0
222.24,174.75,17.75,35.62,39.99,0.0
222.24,174.75,17.75,35.62,40.0,0.0
222.24,174.75,17.74,35.61,40.0,0.0
222.24,174.75,17.74,35.6,40.01,0.0
222.24,174.75,17.74,35.6,40.02,0.0
222.24,174.75,17.73,35.59,40.02,0.0
222.23,174.74,17.73,35.59,40.03,0.0
222.23,174.74,17.73,35.58,40.04,0.0
222.23,174.74,17.72,35.57,40.05,0.0
222.23,174.74,17.72,35.57,40.06,0.0
222.23,174.74,17.72,35.56,40.06,0.0
222.23,174.74,17.71,35.56,40.07,0.0
222.23,174.74,17.71,35.55,40.08,0.0
222.23,174.74,17.71,35.54,40.08,0.0
222.23,174.74,17.7,35.54,40.09,0.0
222.23,174.74,17.7,35.53,40.1,0.0
222.22,174.74,17.7,35.52,40.11,0.0
222.22,174.74,17.69,35.52,40.12,0.0
222.22,174.73,17.69,35.51,40.12,0.0
222.22,174.73,17.69,35.51,40.13,0.0
222.22,174.73,17.68,35.5,40.14,0.0
222.22,174.73,17.68,35.49,40.15,0.0
222.22,174.73,17.67,35.49,40.16,0.0
222.22,174.73,17.67,35.48,40.16,0.0
222.22,174.73,17.67,35.48,40.17,0.0
222.22,174.73,17.67,35.47,40.18,0.0
222.22,174.73,17.66,35.47,40.18,0.0
222.22,174.73,17.66,35.46,40.19,0.0
222.21,174.73,17.66,35.46,40.19,0.0
222.21,174.73,17.65,35.45,40.2,0.0
222.21,174.72,17.65,35.45,40.21,0.0
222.21,174.72,17.65,35.44,40.21,0.0
222.21,174.72,17.65,35.43,40.22,0.0
222.21,174.72,17.64,35.43,40.23,0.0
222.21,174.72,17.64,35.42,40.23,0.0
222.21,174.72,17.64,35.42,40.24,0.0
222.21,174.72,17.63,35.41,40.25,0.0
222.21,174.72,17.63,35.4,40.26,0.0
222.21,174.72,17.62,35.39,40.27,0.0
222.2,174.72,17.62,35.39,40.28,0.0
222.2,174.72,17.62,35.38,40.28,0.0
222.2,174.72,17.62,35.38,40.29,0.0
222.2,174.71,17.61,35.37,40.3,0.0
222.2,174.71,17.61,35.36,40.31,0.0
222.2,174.71,17.6,35.36,40.31,0.0
222.2,174.71,17.6,35.36,40.32,0.0
222.2,174.71,17.6,35.35,40.33,0.0
222.2,174.71,17.59,35.34,40.34,0.0
222.2,174.71,17.59,35.34,40.35,0.0
222.2,174.71,17.59,35.33,40.35,0.0
222.19,174.71,17.59,35.33,40.36,0.0
222.19,174.71,17.58,35.32,40.36,0.0
222.19,174.71,17.58,35.32,40.37,0.0
222.19,174.71,17.58,35.31,40.38,0.0
222.19,174.71,17.57,35.31,40.38,0.0
222.19,174.7,17.57,35.3,40.39,0.0
222.19,174.7,17.57,35.29,40.4,0.0
222.19,174.7,17.56,35.29,40.41,0.0
222.19,174.7,17.56,35.28,40.41,0.0
222.19,174.7,17.56,35.28,40.42,0.0
222.19,174.7,17.56,35.27,40.42,0.0
222.19,174.7,17.55,35.27,40.43,0.0
222.19,174.7,17.55,35.26,40.44,0.0
222.18,174.7,17.55,35.26,40.44,0.0
222.18,174.7,17.55,35.25,40.45,0.0
222.18,174.7,17.54,35.25,40.45,0.0
222.18,174.7,17.54,35.25,40.46,0.0
222.18,174.7,17.54,35.24,40.47,0.0
222.18,174.69,17.53,35.23,40.48,0.0
222.18,174.69,17.53,35.22,40.49,0.0
222.18,174.69,17.52,35.22,40.49,0.0
222.18,174.69,17.52,35.21,40.5,0.0
222.18,174.69,17.52,35.21,40.51,0.0
222.18,174.69,17.52,35.2,40.51,0.0
222.18,174.69,17.51,35.2,40.52,0.0
222.17,174.69,17.51,35.2,40.52,0.0
222.17,174.69,17.51,35.19,40.53,0.0
222.17,174.69,17.5,35.18,40.54,0.0
222.17,174.69,17.5,35.18,40.55,0.0
222.17,174.69,17.5,35.17,40.55,0.0
222.17,174.69,17.5,35.17,40.56,0.0
222.17,174.69,17.49,35.16,40.56,0.0
222.17,174.68,17.49,35.16,40.57,0.0
222.17,174.68,17.49,35.15,40.58,0.0
222.17,174.68,17.49,35.15,40.59,0.0
222.17,174.68,17.48,35.14,40.59,0.0
222.17,174.68,17.48,35.14,40.6,0.0
222.17,174.68,17.48,35.13,40.6,0.0
222.16,174.68,17.48,35.13,40.61,0.0
222.16,174.68,17.47,35.12,40.61,0.0
222.16,174.68,17.47,35.12,40.62,0.0
222.16,174.68,17.47,35.11,40.63,0.0
222.16,174.68,17.46,35.11,40.64,0.0
222.16,174.68,17.46,35.1,40.64,0.0
222.16,174.68,17.46,35.1,40.65,0.0
222.16,174.68,17.46,35.09,40.65,0.0
222.16,174.67,17.45,35.09,40.66,0.0
222.16,174.67,17.45,35.08,40.67,0.0
222.16,174.67,17.44,35.07,40.68,0.0
222.16,174.67,17.44,35.07,40.69,0.0
222.15,174.67,17.44,35.06,40.7,0.0
222.15,174.67,17.43,35.05,40.71,0.0
222.15,174.67,17.43,35.04,40.72,0.0
222.15,174.67,17.42,35.04,40.73,0.0
222.15,174.67,17.42,35.03,40.73,0.0
222.15,174.67,17.42,35.03,40.74,0.0
222.15,174.67,17.42,35.02,40.74,0.0
222.15,174.66,17.41,35.02,40.75,0.0
222.15,174.66,17.41,35.01,40.76,0.0
222.15,174.66,17.41,35.01,40.77,0.0
222.15,174.66,17.41,35.0,40.77,0.0
222.15,174.66,17.4,35.0,40.78,0.0
222.14,174.66,17.4,35.0,40.78,0.0
222.14,174.66,17.4,34.99,40.79,0.0
222.14,174.66,17.39,34.98,40.8,0.0
222.14,174.66,17.39,34.98,40.81,0.0
222.14,174.66,17.39,34.97,40.81,0.0
222.14,174.66,17.39,34.97,40.82,0.0
222.14,174.66,17.38,34.96,40.82,0.0
222.14,174.66,17.38,34.96,40.83,0.0
222.14,174.66,17.38,34.95,40.84,0.0
222.14,174.65,17.37,34.95,40.84,0.0
222.14,174.65,17.37,34.94,40.85,0.0
222.14,174.65,17.37,34.94,40.86,0.0
222.13,174.65,17.37,34.93,40.86,0.0
222.13,174.65,17.36,34.93,40.87,0.0
222.13,174.65,17.36,34.92,40.87,0.0
222.13,174.65,17.36,34.92,40.88,0.0
222.13,174.65,17.36,34.91,40.89,0.0
222.13,174.65,17.35,34.91,40.89,0.0
222.13,174.65,17.35,34.91,40.9,0.0
222.13,174.65,17.35,34.9,40.9,0.0
222.13,174.65,17.35,34.9,40.91,0.0
222.13,174.65,17.34,34.89,40.91,0.0
222.13,174.65,17.34,34.89,40.92,0.0
222.13,174.65,17.34,34.88,40.93,0.0
222.13,174.64,17.34,34.88,40.93,0.0
222.13,174.64,17.33,34.88,40.94,0.0
222.13,174.64,17.33,34.87,40.94,0.0
222.13,174.64,17.33,34.87,40.95,0.0
222.12,174.64,17.33,34.86,40.95,0.0
222.12,174.64,17.33,34.86,40.96,0.0
222.12,174.64,17.32,34.86,40.96,0.0
222.12,174.64,17.32,34.85,40.97,0.0
222.12,174.64,17.32,34.85,40.98,0.0
222.12,174.64,17.32,34.84,40.98,0.0
222.12,174.64,17.31,34.84,40.99,0.0
222.12,174.64,17.31,34.83,40.99,0.0
222.12,174.64,17.31,34.83,41.0,0.0
222.12,174.64,17.31,34.82,41.01,0.0
222.12,174.64,17.3,34.82,41.01,0.0
222.12,174.64,17.3,34.82,41.02,0.0
222.12,174.64,17.3,34.81,41.02,0.0
222.12,174.63,17.3,34.81,41.03,0.0
222.12,174.63,17.29,34.8,41.03,0.0
222.11,174.63,17.29,34.8,41.04,0.0
222.11,174.63,17.29,34.79,41.04,0.0
222.11,174.63,17.29,34.79,41.05,0.0
222.11,174.63,17.28,34.78,41.06,0.0
222.11,174.63,17.28,34.78,41.07,0.0
222.11,174.63,17.28,34.77,41.07,0.0
222.11,174.63,17.28,34.77,41.08,0.0
222.11,174.63,17.27,34.77,41.08,0.0
222.11,174.63,17.27,34.76,41.09,0.0
222.11,174.63,17.27,34.75,41.1,0.0
222.11,174.63,17.26,34.75,41.1,0.0
222.11,174.63,17.26,34.75,41.11,0.0
222.11,174.63,17.26,34.74,41.11,0.0
222.11,174.63,17.26,34.74,41.12,0.0
222.1,174.62,17.26,34.74,41.12,0.0
222.1,174.62,17.25,34.73,41.13,0.0
222.1,174.62,17.25,34.73,41.14,0.0
222.1,174.62,17.25,34.72,41.14,0.0
222.1,174.62,17.24,34.72,41.15,0.0
222.1,174.62,17.24,34.71,41.15,0.0
222.1,174.62,17.24,34.71,41.16,0.0
222.1,174.62,17.24,34.7,41.17,0.0
222.1,174.62,17.23,34.7,41.18,0.0
222.1,174.62,17.23,34.69,41.18,0.0
222.1,174.62,17.23,34.69,41.19,0.0
222.1,174.62,17.23,34.68,41.19,0.0
222.1,174.62,17.22,34.68,41.2,0.0
222.1,174.62,17.22,34.67,41.21,0.0
222.09,174.62,17.22,34.67,41.21,0.0
222.09,174.61,17.22,34.67,41.22,0.0
222.09,174.61,17.22,34.66,41.22,0.0
222.09,174.61,17.21,34.66,41.22,0.0
222.09,174.61,17.21,34.66,41.23,0.0
222.09,174.61,17.21,34.65,41.23,0.0
222.09,174.61,17.21,34.65,41.24,0.0
222.09,174.61,17.2,34.64,41.25,0.0
222.09,174.61,17.2,34.63,41.26,0.0
222.09,174.61,17.2,34.63,41.27,0.0
222.09,174.61,17.19,34.62,41.27,0.0
222.09,174.61,17.19,34.62,41.28,0.0
222.09,174.61,17.19,34.61,41.28,0.0
222.09,174.61,17.19,34.61,41.29,0.0
222.09,174.61,17.18,34.61,41.3,0.0
222.08,174.61,17.18,34.6,41.3,0.0
222.08,174.61,17.18,34.6,41.31,0.0
222.08,174.6,17.18,34.59,41.31,0.0
222.08,174.6,17.18,34.59,41.32,0.0
222.08,174.6,17.17,34.59,41.32,0.0
222.08,174.6,17.17,34.58,41.33,0.0
222.08,174.6,17.17,34.57,41.34,0.0
222.08,174.6,17.16,34.57,41.34,0.0
222.08,174.6,17.16,34.57,41.35,0.0
222.08,174.6,17.16,34.56,41.35,0.0
222.08,174.6,17.16,34.56,41.36,0.0
222.08,174.6,17.15,34.55,41.37,0.0
222.08,174.6,17.15,34.54,41.38,0.0
222.08,174.6,17.15,34.54,41.39,0.0
222.07,174.6,17.14,34.54,41.39,0.0
222.07,174.6,17.14,34.53,41.39,0.0
222.07,174.6,17.14,34.53,41.4,0.0
222.07,174.59,17.14,34.52,41.41,0.0
222.07,174.59,17.13,34.52,41.41,0.0
222.07,174.59,17.13,34.51,41.42,0.0
222.07,174.59,17.13,34.51,41.43,0.0
222.07,174.59,17.13,34.5,41.43,0.0
222.07,174.59,17.13,34.5,41.44,0.0
222.07,174.59,17.12,34.5,41.44,0.0
222.07,174.59,17.12,34.49,41.45,0.0
222.07,174.59,17.12,34.49,41.46,0.0
222.07,174.59,17.12,34.48,41.46,0.0
222.07,174.59,17.11,34.48,41.46,0.0
222.07,174.59,17.11,34.48,41.47,0.0
222.07,174.59,17.11,34.47,41.47,0.0
222.06,174.59,17.11,34.47,41.48,0.0
222.06,174.59,17.1,34.46,41.49,0.0
222.06,174.59,17.1,34.46,41.5,0.0
222.06,174.59,17.1,34.45,41.5,0.0
222.06,174.58,17.1,34.45,41.5,0.0
222.06,174.58,17.1,34.45,41.51,0.0
222.06,174.58,17.09,34.44,41.51,0.0
222.06,174.58,17.09,34.44,41.52,0.0
222.06,174.58,17.09,34.44,41.53,0.0
222.06,174.58,17.09,34.43,41.53,0.0
222.06,174.58,17.08,34.43,41.54,0.0
222.06,174.58,17.08,34.42,41.54,0.0
222.06,174.58,17.08,34.42,41.55,0.0
222.06,174.58,17.08,34.41,41.55,0.0
222.06,174.58,17.08,34.41,41.56,0.0
222.06,174.58,17.07,34.41,41.56,0.0
222.05,174.58,17.07,34.41,41.57,0.0
222.05,174.58,17.07,34.4,41.57,0.0
222.05,174.58,17.07,34.4,41.58,0.0
222.05,174.58,17.07,34.39,41.58,0.0
222.05,174.58,17.06,34.39,41.59,0.0
222.05,174.58,17.06,34.38,41.59,0.0
222.05,174.58,17.06,34.38,41.6,0.0
222.05,174.57,17.06,34.38,41.6,0.0
222.05,174.57,17.06,34.38,41.61,0.0
222.05,174.57,17.06,34.37,41.61,0.0
222.05,174.57,17.05,34.37,41.61,0.0
222.05,174.57,17.05,34.37,41.62,0.0
222.05,174.57,17.05,34.36,41.62,0.0
222.05,174.57,17.05,34.36,41.63,0.0
222.05,174.57,17.04,34.35,41.64,0.0
222.05,174.57,17.04,34.35,41.65,0.0
222.05,174.57,17.04,34.34,41.65,0.0
222.04,174.57,17.04,34.34,41.66,0.0
222.04,174.57,17.03,34.34,41.66,0.0
222.04,174.57,17.03,34.33,41.67,0.0
222.04,174.57,17.03,34.33,41.68,0.0
222.04,174.57,17.03,34.32,41.68,0.0
222.04,174.57,17.02,34.32,41.69,0.0
222.04,174.57,17.02,34.31,41.69,0.0
222.04,174.57,17.02,34.31,41.7,0.0
222.04,174.56,17.02,34.31,41.7,0.0
222.04,174.56,17.02,34.3,41.71,0.0
222.04,174.56,17.01,34.3,41.71,0.0
222.04,174.56,17.01,34.3,41.72,0.0
222.04,174.56,17.01,34.29,41.72,0.0
222.04,174.56,17.01,34.29,41.73,0.0
222.04,174.56,17.01,34.28,41.73,0.0
222.04,174.56,17.0,34.28,41.74,0.0
222.03,174.56,17.0,34.27,41.75,0.0
222.03,174.56,17.0,34.27,41.76,0.0
222.03,174.56,16.99,34.26,41.76,0.0
222.03,174.56,16.99,34.26,41.77,0.0
222.03,174.56,16.99,34.25,41.78,0.0
222.03,174.56,16.98,34.25,41.79,0.0
222.03,174.56,16.98,34.24,41.79,0.0
222.03,174.55,16.98,34.24,41.79,0.0
222.03,174.55,16.98,34.24,41.8,0.0
222.03,174.55,16.98,34.23,41.8,0.0
222.03,174.55,16.98,34.23,41.81,0.0
222.03,174.55,16.97,34.23,41.81,0.0
222.03,174.55,16.97,34.22,41.82,0.0
222.03,174.55,16.97,34.22,41.83,0.0
222.03,174.55,16.97,34.21,41.83,0.0
222.03,174.55,16.96,34.21,41.83,0.0
222.03,174.55,16.96,34.21,41.84,0.0
222.02,174.55,16.96,34.21,41.84,0.0
222.02,174.55,16.96,34.2,41.85,0.0
222.02,174.55,16.95,34.19,41.86,0.0
222.02,174.55,16.95,34.19,41.87,0.0
222.02,174.55,16.95,34.18,41.87,0.0
222.02,174.55,16.95,34.18,41.88,0.0
222.02,174.55,16.94,34.17,41.88,0.0
222.02,174.55,16.94,34.17,41.89,0.0
222.02,174.54,16.94,34.17,41.89,0.0
222.02,174.54,16.94,34.17,41.9,0.0
222.02,174.54,16.94,34.16,41.9,0.0
222.02,174.54,16.94,34.16,41.91,0.0
222.02,174.54,16.93,34.16,41.91,0.0
222.02,174.54,16.93,34.15,41.91,0.0
222.02,174.54,16.93,34.15,41.92,0.0
222.02,174.54,16.93,34.14,41.93,0.0
222.01,174.54,16.93,34.14,41.93,0.0
222.01,174.54,16.92,34.14,41.94,0.0
222.01,174.54,16.92,34.13,41.94,0.0
222.01,174.54,16.92,34.13,41.95,0.0
222.01,174.54,16.92,34.12,41.96,0.0
222.01,174.54,16.91,34.12,41.96,0.0
222.01,174.54,16.91,34.12,41.97,0.0
222.01,174.54,16.91,34.11,41.97,0.0
222.01,174.54,16.91,34.11,41.98,0.0
222.01,174.54,16.9,34.1,41.98,0.0
222.01,174.54,16.9,34.1,41.99,0.0
222.01,174.53,16.9,34.1,42.0,0.0
222.01,174.53,16.9,34.09,42.0,0.0
222.01,174.53,16.9,34.09,42.01,0.0
222.01,174.53,16.89,34.09,42.01,0.0
222.01,174.53,16.89,34.08,42.01,0.0
222.01,174.53,16.89,34.08,42.02,0.0
222.0,174.53,16.89,34.08,42.02,0.0
222.0,174.53,16.89,34.07,42.03,0.0
222.0,174.53,16.88,34.07,42.03,0.0
222.0,174.53,16.88,34.07,42.04,0.0
222.0,174.53,16.88,34.06,42.04,0.0
222.0,174.53,16.88,34.06,42.05,0.0
222.0,174.53,16.88,34.05,42.05,0.0
222.0,174.53,16.88,34.05,42.06,0.0
222.0,174.53,16.87,34.05,42.06,0.0
222.0,174.53,16.87,34.04,42.07,0.0
222.0,174.53,16.87,34.04,42.08,0.0
222.0,174.53,16.87,34.03,42.08,0.0
222.0,174.53,16.86,34.03,42.09,0.0
222.0,174.52,16.86,34.03,42.09,0.0
222.0,174.52,16.86,34.02,42.1,0.0
222.0,174.52,16.86,34.02,42.11,0.0
222.0,174.52,16.86,34.01,42.11,0.0
222.0,174.52,16.85,34.01,42.11,0.0
221.99,174.52,16.85,34.01,42.12,0.0
221.99,174.52,16.85,34.0,42.12,0.0
221.99,174.52,16.85,34.0,42.13,0.0
221.99,174.52,16.84,33.99,42.14,0.0
221.99,174.52,16.84,33.99,42.15,0.0
221.99,174.52,16.84,33.98,42.15,0.0
221.99,174.52,16.84,33.98,42.16,0.0
221.99,174.52,16.83,33.98,42.16,0.0
221.99,174.52,16.83,33.97,42.17,0.0
221.99,174.52,16.83,33.97,42.18,0.0
221.99,174.52,16.83,33.96,42.18,0.0
221.99,174.52,16.82,33.96,42.19,0.0
221.99,174.52,16.82,33.95,42.19,0.0
221.99,174.51,16.82,33.95,42.2,0.0
221.99,174.51,16.82,33.95,42.21,0.0
221.99,174.51,16.82,33.94,42.21,0.0
221.98,174.51,16.82,33.94,42.21,0.0
221.98,174.51,16.81,33.94,42.21,0.0
221.98,174.51,16.81,33.94,42.22,0.0
221.98,174.51,16.81,33.93,42.22,0.0
221.98,174.51,16.81,33.93,42.23,0.0
221.98,174.51,16.81,33.92,42.24,0.0
221.98,174.51,16.8,33.92,42.24,0.0
221.98,174.51,16.8,33.92,42.25,0.0
221.98,174.51,16.8,33.91,42.25,0.0
221.98,174.51,16.8,33.91,42.26,0.0
221.98,174.51,16.79,33.91,42.26,0.0
221.98,174.51,16.79,33.9,42.27,0.0
221.98,174.51,16.79,33.9,42.28,0.0
221.98,174.51,16.79,33.89,42.28,0.0
221.98,174.51,16.79,33.89,42.29,0.0
221.98,174.51,16.78,33.89,42.29,0.0
221.98,174.51,16.78,33.88,42.29,0.0
221.98,174.5,16.78,33.88,42.3,0.0
221.97,174.5,16.78,33.88,42.3,0.0
221.97,174.5,16.78,33.88,42.31,0.0
221.97,174.5,16.78,33.87,42.31,0.0
221.97,174.5,16.77,33.87,42.32,0.0
221.97,174.5,16.77,33.86,42.32,0.0
221.97,174.5,16.77,33.86,42.33,0.0
221.97,174.5,16.77,33.85,42.34,0.0
221.97,174.5,16.76,33.85,42.34,0.0
221.97,174.5,16.76,33.85,42.35,0.0
221.97,174.5,16.76,33.84,42.35,0.0
221.97,174.5,16.76,33.84,42.36,0.0
221.97,174.5,16.76,33.83,42.36,0.0
221.97,174.5,16.75,33.83,42.37,0.0
221.97,174.5,16.75,33.83,42.38,0.0
221.97,174.5,16.75,33.82,42.38,0.0
221.97,174.5,16.75,33.82,42.39,0.0
221.97,174.5,16.74,33.81,42.39,0.0
221.97,174.5,16.74,33.81,42.4,0.0
221.96,174.49,16.74,33.81,42.4,0.0
221.96,174.49,16.74,33.81,42.41,0.0
221.96,174.49,16.74,33.8,42.41,0.0
221.96,174.49,16.74,33.8,42.42,0.0
221.96,174.49,16.73,33.8,42.42,0.0
221.96,174.49,16.73,33.79,42.42,0.0
221.96,174.49,16.73,33.79,42.43,0.0
221.96,174.49,16.73,33.79,42.44,0.0
221.96,174.49,16.73,33.78,42.44,0.0
221.96,174.49,16.72,33.78,42.44,0.0
221.96,174.49,16.72,33.78,42.45,0.0
221.96,174.49,16.72,33.77,42.45,0.0
221.96,174.49,16.72,33.77,42.46,0.0
221.96,174.49,16.72,33.76,42.47,0.0
221.96,174.49,16.71,33.76,42.47,0.0
221.96,174.49,16.71,33.76,42.48,0.0
221.96,174.49,16.71,33.75,42.48,0.0
221.96,174.49,16.71,33.75,42.49,0.0
221.95,174.49,16.71,33.75,42.49,0.0
221.95,174.49,16.71,33.74,42.49,0.0
221.95,174.49,16.7,33.74,42.5,0.0
221.95,174.48,16.7,33.74,42.5,0.0
221.95,174.48,16.7,33.74,42.51,0.0
221.95,174.48,16.7,33.73,42.51,0.0
221.95,174.48,16.7,33.73,42.52,0.0
221.95,174.48,16.69,33.72,42.52,0.0
221.95,174.48,16.69,33.72,42.53,0.0
221.95,174.48,16.69,33.72,42.54,0.0
221.95,174.48,16.69,33.71,42.54,0.0
144.38,107.03,21.56,40.8,20.22,0.0
144.19,106.87,20.76,37.1,34.56,0.0
143.84,106.58,19.43,33.37,34.38,0.0
143.47,106.26,17.76,30.0,33.91,0.0
143.13,105.97,16.14,27.47,33.37,0.0
142.88,105.74,14.86,25.97,32.89,0.0
142.73,105.58,14.02,25.41,32.58,0.0
142.68,105.51,13.56,25.54,32.45,0.0
142.69,105.49,13.38,26.07,32.5,0.0
142.75,105.51,13.38,26.79,32.68,0.0
142.83,105.56,13.52,27.54,32.95,0.0
142.92,105.61,13.72,28.22,33.26,0.0
143.0,105.67,13.96,28.77,33.58,0.0
143.06,105.72,14.2,29.14,33.89,0.0
143.1,105.75,14.4,29.33,34.17,0.0
143.13,105.77,14.55,29.35,34.42,0.0
143.13,105.77,14.64,29.22,34.63,0.0
143.12,105.76,14.65,28.99,34.8,0.0
143.09,105.74,14.61,28.69,34.94,0.0
143.06,105.72,14.52,28.37,35.05,0.0
143.03,105.69,14.4,28.06,35.16,0.0
143.0,105.66,14.26,27.81,35.25,0.0
142.97,105.64,14.14,27.61,35.35,0.0
142.95,105.62,14.03,27.48,35.46,0.0
142.94,105.6,13.94,27.4,35.58,0.0
142.93,105.6,13.88,27.38,35.72,0.0
142.93,105.59,13.83,27.38,35.86,0.0
142.93,105.59,13.81,27.39,36.02,0.0
142.93,105.59,13.79,27.41,36.18,0.0
142.93,105.59,13.78,27.42,36.34,0.0
142.93,105.59,13.78,27.41,36.5,0.0
142.93,105.59,13.77,27.38,36.66,0.0
142.93,105.58,13.75,27.33,36.82,0.0
142.92,105.58,13.73,27.27,36.98,0.0
142.92,105.57,13.7,27.2,37.12,0.0
142.91,105.57,13.67,27.12,37.27,0.0
142.9,105.56,13.63,27.05,37.42,0.0
142.89,105.55,13.59,26.97,37.56,0.0
142.89,105.54,13.56,26.91,37.7,0.0
142.88,105.54,13.52,26.84,37.85,0.0
142.87,105.53,13.48,26.79,37.99,0.0
142.87,105.52,13.45,26.74,38.14,0.0
142.86,105.52,13.42,26.7,38.28,0.0
142.86,105.51,13.39,26.65,38.43,0.0
142.85,105.51,13.36,26.61,38.58,0.0
142.85,105.51,13.34,26.57,38.73,0.0
142.84,105.5,13.31,26.52,38.87,0.0
142.84,105.5,13.28,26.48,39.02,0.0
142.83,105.49,13.26,26.43,39.17,0.0
142.83,105.49,13.23,26.39,39.32,0.0
142.83,105.48,13.2,26.34,39.47,0.0
142.82,105.48,13.18,26.29,39.61,0.0
142.82,105.47,13.15,26.24,39.76,0.0
142.81,105.47,13.12,26.2,39.91,0.0
142.81,105.46,13.1,26.15,40.05,0.0
142.8,105.46,13.07,26.11,40.2,0.0
142.8,105.45,13.04,26.06,40.35,0.0
142.79,105.45,13.02,26.02,40.49,0.0
142.79,105.44,12.99,25.98,40.64,0.0
142.78,105.44,12.97,25.94,40.79,0.0
142.78,105.44,12.95,25.89,40.93,0.0
142.77,105.43,12.92,25.85,41.08,0.0
142.77,105.43,12.9,25.81,41.23,0.0
142.77,105.42,12.87,25.77,41.37,0.0
142.76,105.42,12.85,25.73,41.52,0.0
142.76,105.42,12.83,25.69,41.67,0.0
142.75,105.41,12.8,25.65,41.81,0.0
142.75,105.41,12.78,25.61,41.96,0.0
142.75,105.4,12.76,25.58,42.11,0.0
142.74,105.4,12.74,25.54,42.25,0.0
142.74,105.4,12.71,25.5,42.4,0.0
142.73,105.39,12.69,25.46,42.55,0.0
142.73,105.39,12.67,25.42,42.69,0.0
142.73,105.38,12.65,25.39,42.84,0.0
142.72,105.38,12.63,25.35,42.99,0.0
142.72,105.38,12.61,25.32,43.13,0.0
142.72,105.37,12.59,25.28,43.28,0.0
142.71,105.37,12.57,25.24,43.43,0.0
142.71,105.37,12.55,25.21,43.57,0.0
142.7,105.36,12.53,25.17,43.72,0.0
142.7,105.36,12.51,25.14,43.86,0.0
142.7,105.35,12.49,25.11,44.01,0.0
142.69,105.35,12.47,25.07,44.16,0.0
142.69,105.35,12.45,25.04,44.3,0.0
142.69,105.34,12.43,25.01,44.45,0.0
142.68,105.34,12.41,24.97,44.59,0.0
142.68,105.34,12.39,24.94,44.74,0.0
142.68,105.33,12.37,24.91,44.89,0.0
142.67,105.33,12.35,24.88,45.03,0.0
142.67,105.33,12.33,24.84,45.18,0.0
142.67,105.32,12.31,24.81,45.32,0.0
142.66,105.32,12.3,24.78,45.47,0.0
142.66,105.32,12.28,24.75,45.62,0.0
142.66,105.31,12.26,24.72,45.76,0.0
142.65,105.31,12.24,24.69,45.91,0.0
142.65,105.31,12.23,24.66,46.05,0.0
142.65,105.31,12.21,24.63,46.2,0.0
142.65,105.3,12.19,24.6,46.34,0.0
142.64,105.3,12.17,24.57,46.49,0.0
142.64,105.3,12.16,24.54,46.64,0.0
142.64,105.29,12.14,24.51,46.78,0.0
142.63,105.29,12.12,24.49,46.93,0.0
142.63,105.29,12.11,24.46,47.07,0.0
142.63,105.28,12.09,24.43,47.22,0.0
142.62,105.28,12.08,24.4,47.36,0.0
142.62,105.28,12.06,24.37,47.51,0.0
142.62,105.28,12.04,24.35,47.66,0.0
142.62,105.27,12.03,24.32,47.8,0.0
142.61,105.27,12.01,24.29,47.95,0.0
142.61,105.27,12.0,24.27,48.09,0.0
142.61,105.27,11.98,24.24,48.24,0.0
142.61,105.26,11.97,24.21,48.38,0.0
142.6,105.26,11.95,24.19,48.53,0.0
142.6,105.26,11.94,24.16,48.67,0.0
142.6,105.26,11.92,24.14,48.82,0.0
142.59,105.25,11.91,24.11,48.96,0.0
142.59,105.25,11.89,24.09,49.11,0.0
142.59,105.25,11.88,24.06,49.25,0.0
